"recipient_id","postal_cd","line_item_total_num_lines","line_item_total_monthly_cost","num_students","num_schools","latitude","longitude","locale","district_size","band_factor","new_purpose","monthly_cost_per_circuit","monthly_cost_per_mbps","new_connect_type","national","q10","q50","q90","bubble_size","price_bucket","bubble_size_beta","price_bucket_beta"
953999,"PA",1,196,9256,11,40.605769,-75.545389,"Suburban","Medium","60","Internet",196,3.26666666666667,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
954004,"PA",1,4365.833333,5064,10,40.019799,-76.386594,"Suburban","Medium","1000","Internet",4365.833333,4.365833333,"Other / Uncategorized","National",2200,4400,6000,6,"$2200 - less than $4400",12,"$4,000 - less than $6,000"
954004,"PA",10,4600,5064,10,40.019799,-76.386594,"Suburban","Medium","1000","WAN",460,0.46,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
954008,"PA",10,12600,7339,11,40.383179,-75.277243,"Suburban","Medium","1000","WAN",1260,1.26,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
954011,"PA",1,850,1480,4,40.87386,-77.528711,"Rural","Small","1.5","WAN",850,566.666666666667,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
954025,"PA",1,785,3282,5,41.30301,-75.793791,"Suburban","Small","100","WAN",785,7.85,"Lit Fiber","National",500,800,1900,6,"$500 - less than $800",3,"less than $1,000"
954025,"PA",1,700,3282,5,41.30301,-75.793791,"Suburban","Small","100","WAN",700,7,"Lit Fiber","National",500,800,1900,6,"$500 - less than $800",3,"less than $1,000"
954025,"PA",11,14350,3282,5,41.30301,-75.793791,"Suburban","Small","100","Upstream",1304.54545454545,13.0454545454545,"Lit Fiber","National",1100,1500,1900,6,"$1100 - less than $1500",6,"$1,000 - less than $2,000"
954028,"PA",6,3600,3977,7,40.50688,-79.766141,"Suburban","Medium","1000","WAN",600,0.6,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",3,"less than $1,000"
954038,"PA",6,7774,2256,8,40.955522,-78.974755,"Small Town","Medium","1000","WAN",1295.66666666667,1.29566666666667,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
954038,"PA",1,1809,2256,8,40.955522,-78.974755,"Small Town","Medium","100","WAN",1809,18.09,"Lit Fiber","National",500,800,1900,9,"$800 - less than $1900",6,"$1,000 - less than $2,000"
954042,"PA",7,1443,3641,5,40.04291,-75.391051,"Suburban","Small","1000","WAN",206.142857142857,0.206142857142857,"Lit Fiber","National",300,1200,1800,3,"$300 - less than $300",3,"less than $1,000"
954042,"PA",1,314.155,3641,5,40.04291,-75.391051,"Suburban","Small","300","Internet",314.155,1.04718333333333,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
954043,"PA",1,23330,17598,25,40.336837,-75.921921,"Urban","Large","1000","WAN",23330,23.33,"Dark Fiber","National",200,500,7900,12,"$7900 - up to $7900",15,"more than $6,000"
954043,"PA",1,4800,17598,25,40.336837,-75.921921,"Urban","Large","800","Internet",4800,6,"Other / Uncategorized","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
954045,"PA",2,3045,1145,3,41.004197,-79.318729,"Rural","Small","1000","WAN",1522.5,1.5225,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
954048,"PA",1,3900,913,3,41.4118,-78.704461,"Small Town","Small","2000","WAN",3900,1.95,"Dark Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
954056,"PA",5,1750,2219,5,41.40284,-78.555051,"Rural","Small","1000","WAN",350,0.35,"Other / Uncategorized","National",300,1100,1900,6,"$300 - less than $1100",3,"less than $1,000"
954080,"PA",1,3946,2933,6,40.88336,-76.787251,"Small Town","Medium","1000","WAN",3946,3.946,"Lit Fiber","National",300,1200,1800,12,"$1800 - up to $1800",9,"$2,000 - less than $4,000"
954091,"PA",1,1950,2140,4,40.15161,-77.136391,"Suburban","Small","100","WAN",1950,19.5,"Other / Uncategorized","National",700,900,1700,12,"$1700 - up to $1700",6,"$1,000 - less than $2,000"
954104,"PA",7,2646,3988,6,39.896619,-75.274319,"Suburban","Medium","100","WAN",378,3.78,"Lit Fiber","National",500,800,1900,3,"$500 - less than $500",3,"less than $1,000"
954105,"PA",5,10042.81,1967,4,40.10818,-79.588931,"Suburban","Small","1000","Upstream",2008.562,2.008562,"Lit Fiber","National",600,1800,2100,9,"$1800 - less than $2100",9,"$2,000 - less than $4,000"
954105,"PA",2,1250.5,1967,4,40.10818,-79.588931,"Suburban","Small","1000","WAN",625.25,0.62525,"Dark Fiber","National",200,500,7900,9,"$500 - less than $7900",3,"less than $1,000"
954121,"PA",1,4200,6794,11,40.79123,-77.859021,"Urban","Medium","1000","Internet",4200,4.2,"Lit Fiber","National",1400,2900,13800,9,"$2900 - less than $13800",12,"$4,000 - less than $6,000"
954123,"PA",7,500,1710,5,40.389562,-79.899813,"Suburban","Small","1000","WAN",71.4285714285714,0.0714285714285714,"Lit Fiber","National",300,1200,1800,3,"$300 - less than $300",3,"less than $1,000"
954125,"PA",2,2803.37,1330,3,40.47263,-80.075501,"Suburban","Small","1000","WAN",1401.685,1.401685,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
954128,"PA",1,1600,5185,9,40.983837,-75.207451,"Suburban","Medium","1000","WAN",1600,1.6,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
954131,"PA",1,23.98,630,2,41.419246,-76.499745,"Rural","Small","10","Internet",23.98,2.398,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
954134,"PA",2,2900,2824,4,40.30849,-76.843431,"Suburban","Small","1000","WAN",1450,1.45,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
954142,"PA",3,12775.02,883,3,40.64793,-76.520751,"Rural","Small","100","Upstream",4258.34,42.5834,"Fixed Wireless","National",4300,4300,4300,3,"$4300 - less than $4300",12,"$4,000 - less than $6,000"
954147,"PA",1,2311.06,403,2,39.79925,-79.329741,"Rural","Small","100","Internet",2311.06,23.1106,"Lit Fiber","National",800,1800,3400,9,"$1800 - less than $3400",9,"$2,000 - less than $4,000"
954148,"PA",3,2850,1084,5,40.220032,-78.237015,"Rural","Small","10","WAN",950,95,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
954167,"PA",6,1915,4189,6,40.33468,-80.073931,"Suburban","Medium","10000","WAN",319.166666666667,0.0319166666666667,"Lit Fiber","National",300,900,3300,6,"$300 - less than $900",3,"less than $1,000"
954185,"PA",3,564.75,1525,4,41.75974,-77.304571,"Rural","Small","1000","WAN",188.25,0.18825,"Lit Fiber","National",300,1200,1800,3,"$300 - less than $300",3,"less than $1,000"
954186,"PA",4,2800,3263,5,40.420478,-80.230621,"Suburban","Small","1000","WAN",700,0.7,"Dark Fiber","National",200,500,7900,9,"$500 - less than $7900",3,"less than $1,000"
954189,"PA",1,2895,11682,16,39.96919,-75.590461,"Suburban","Large","1000","Internet",2895,2.895,"Lit Fiber","National",1400,2900,13800,6,"$1400 - less than $2900",9,"$2,000 - less than $4,000"
954191,"PA",6,6300,2803,5,40.29929,-79.932831,"Suburban","Small","1000","WAN",1050,1.05,"Lit Fiber","National",300,1200,1800,6,"$300 - less than $1200",6,"$1,000 - less than $2,000"
954194,"PA",4,5244,2544,5,40.382997,-77.298814,"Rural","Small","100","WAN",1311,13.11,"Lit Fiber","National",500,800,1900,9,"$800 - less than $1900",6,"$1,000 - less than $2,000"
954195,"PA",14,17000,7621,16,40.179433,-76.839789,"Suburban","Large","1000","WAN",1214.28571428571,1.21428571428571,"Lit Fiber","National",300,1200,1800,9,"$1200 - less than $1800",6,"$1,000 - less than $2,000"
954205,"PA",3,515,968,5,40.44397,-79.883671,"Suburban","Small","1000","WAN",171.666666666667,0.171666666666667,"Lit Fiber","National",300,1200,1800,3,"$300 - less than $300",3,"less than $1,000"
954205,"PA",1,51.45,968,5,40.44397,-79.883671,"Suburban","Small","6","Internet",51.45,8.575,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
954206,"PA",1,1885,5217,12,39.945305,-75.27102,"Suburban","Medium","200","Internet",1885,9.425,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
954216,"PA",1,120,1237,3,40.23044,-78.822731,"Suburban","Small","8","Internet",120,15,"Cable","National",NA,NA,NA,NA,NA,3,"less than $1,000"
954219,"PA",3,997.5,1904,3,40.32478,-75.970037,"Suburban","Small","1000","WAN",332.5,0.3325,"Other / Uncategorized","National",300,1100,1900,6,"$300 - less than $1100",3,"less than $1,000"
959587,"RI",1,1733.33,3318,6,41.74114,-71.307681,"Suburban","Medium","500","ISP Only",1733.33,3.46666,"Other / Uncategorized","National",1700,1700,2400,9,"$1700 - less than $2400",6,"$1,000 - less than $2,000"
959595,"RI",138,86250,3355,6,41.67166,-71.272001,"Suburban","Medium","100","Upstream",625,6.25,"Lit Fiber","National",600,700,800,6,"$600 - less than $700",3,"less than $1,000"
959596,"RI",23,11500,2350,5,41.974518,-71.671877,"Suburban","Small","1000","Upstream",500,0.5,"Lit Fiber","National",600,800,1000,3,"$600 - less than $600",3,"less than $1,000"
959596,"RI",7,5740,2350,5,41.974518,-71.671877,"Suburban","Small","100","Upstream",820,8.2,"Lit Fiber","National",600,700,800,12,"$800 - up to $800",3,"less than $1,000"
959598,"RI",36,30600,2595,7,41.88974,-71.399351,"Suburban","Medium","250","Upstream",850,3.4,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
959606,"RI",1,2120.83,4545,8,41.964294,-71.445176,"Suburban","Medium","500","ISP Only",2120.83,4.24166,"Other / Uncategorized","National",1700,1700,2400,9,"$1700 - less than $2400",9,"$2,000 - less than $4,000"
959607,"RI",1,795,2343,6,41.660813,-71.451141,"Suburban","Medium","60","Upstream",795,13.25,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
959608,"RI",1,1500,5146,12,41.77201,-71.358401,"Suburban","Medium","300","ISP Only",1500,5,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
959613,"RI",1,1375,457,2,41.50071,-71.380351,"Suburban","Small","200","ISP Only",1375,6.875,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
959615,"RI",1,4240.833333,3125,6,41.90668,-71.404091,"Suburban","Medium","600","ISP Only",4240.833333,7.068055555,"Other / Uncategorized","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
959617,"RI",1,3000,2367,5,41.53981,-71.290401,"Suburban","Small","1000","ISP Only",3000,3,"Other / Uncategorized","National",3000,3000,3000,12,"$3000 - up to $3000",9,"$2,000 - less than $4,000"
959619,"RI",3,10300,111,1,41.166156,-71.560357,"Rural","Tiny","1.5","Upstream",3433.33333333333,2288.88888888889,"Copper","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
959623,"RI",1,1733.33,3315,9,41.85781,-71.483601,"Suburban","Medium","500","ISP Only",1733.33,3.46666,"Other / Uncategorized","National",1700,1700,2400,9,"$1700 - less than $2400",6,"$1,000 - less than $2,000"
959624,"RI",1,2466.67,1692,4,42.000875,-71.57815,"Suburban","Small","500","ISP Only",2466.67,4.93334,"Other / Uncategorized","National",1700,1700,2400,12,"$2400 - up to $2400",9,"$2,000 - less than $4,000"
959625,"RI",40,32000,8588,16,41.87764,-71.386691,"Suburban","Large","200","Upstream",800,4,"Lit Fiber","National",NA,NA,NA,NA,NA,3,"less than $1,000"
959626,"RI",1,3000,2585,4,41.59017,-71.254621,"Suburban","Small","1000","ISP Only",3000,3,"Other / Uncategorized","National",3000,3000,3000,12,"$3000 - up to $3000",9,"$2,000 - less than $4,000"
959627,"RI",1,1733.333333,22499,40,41.81807,-71.421551,"Urban","Large","500","ISP Only",1733.333333,3.466666666,"Other / Uncategorized","National",1700,1700,2400,9,"$1700 - less than $2400",6,"$1,000 - less than $2,000"
959628,"RI",1,1437.5,1494,5,41.833,-71.591351,"Rural","Small","50","ISP Only",1437.5,28.75,"Other / Uncategorized","National",1400,1400,1400,12,"$1400 - up to $1400",6,"$1,000 - less than $2,000"
962209,"SC",111,136796.37,2095,7,33.18981,-80.573881,"Rural","Medium","100","WAN",1232.39972972973,12.3239972972973,"Lit Fiber","National",900,1000,1200,12,"$1200 - up to $1200",6,"$1,000 - less than $2,000"
962217,"SC",91,221939.17,3058,9,34.184485,-82.380971,"Rural","Medium","1000","WAN",2438.89197802198,2.43889197802198,"Lit Fiber","National",1100,2300,3800,9,"$2300 - less than $3800",9,"$2,000 - less than $4,000"
962218,"SC",10,132108,23547,37,33.50185,-81.709921,"Suburban","Large","2000","Internet",13210.8,6.6054,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962218,"SC",116,193995.15,23547,37,33.50185,-81.709921,"Suburban","Large","1000","WAN",1672.37198275862,1.67237198275862,"Lit Fiber","National",1100,2300,3800,6,"$1100 - less than $2300",6,"$1,000 - less than $2,000"
962218,"SC",71,77443.39,23547,37,33.50185,-81.709921,"Suburban","Large","250","WAN",1090.75197183099,4.36300788732394,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
962218,"SC",25,35046.31,23547,37,33.50185,-81.709921,"Suburban","Large","250","WAN",1401.8524,5.6074096,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
962219,"SC",12,53994.36,1262,4,32.982523,-81.271426,"Rural","Small","150","Internet",4499.53,29.9968666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
962219,"SC",8,3404.21,1262,4,32.982523,-81.271426,"Rural","Small","1.5","WAN",425.52625,283.684166666667,"Copper","National",NA,NA,NA,NA,NA,3,"less than $1,000"
962222,"SC",4,47989.92,9126,14,34.628816,-82.47547,"Suburban","Medium","1000","Internet",11997.48,11.99748,"Lit Fiber","National",12000,12000,12000,3,"$12000 - less than $12000",15,"more than $6,000"
962223,"SC",3,20998.74,3663,7,34.475632,-82.444567,"Small Town","Medium","400","Internet",6999.58,17.49895,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962234,"SC",4,13000,19165,30,32.40786,-80.716941,"Urban","Large","50","Internet",3250,65,"Lit Fiber","National",2900,3000,3200,12,"$3200 - up to $3200",9,"$2,000 - less than $4,000"
962234,"SC",2,9585,19165,30,32.40786,-80.716941,"Urban","Large","10000","WAN",4792.5,0.47925,"Lit Fiber","National",4800,4800,4800,3,"$4800 - less than $4800",12,"$4,000 - less than $6,000"
962234,"SC",3,4785,19165,30,32.40786,-80.716941,"Urban","Large","1000","WAN",1595,1.595,"Lit Fiber","National",1100,2300,3800,6,"$1100 - less than $2300",6,"$1,000 - less than $2,000"
962237,"SC",1,21436.8,39761,72,32.7879,-79.930751,"Urban","Mega","5000","Internet",21436.8,4.28736,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962237,"SC",8,22021.38,39761,72,32.7879,-79.930751,"Urban","Mega","2000","WAN",2752.6725,1.37633625,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
962237,"SC",2,8264.59,39761,72,32.7879,-79.930751,"Urban","Mega","500","WAN",4132.295,8.26459,"Lit Fiber","National",1400,1900,3500,12,"$3500 - up to $3500",12,"$4,000 - less than $6,000"
962237,"SC",1,3796.48,39761,72,32.7879,-79.930751,"Urban","Mega","1000","WAN",3796.48,3.79648,"Lit Fiber","National",1100,2300,3800,9,"$2300 - less than $3800",9,"$2,000 - less than $4,000"
962239,"SC",3,34485.87,8600,19,35.06934,-81.678362,"Small Town","Large","900","Internet",11495.29,12.7725444444444,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962245,"SC",4,11900,2874,5,33.700416,-80.211966,"Small Town","Small","30","Internet",2975,99.1666666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
962249,"SC",26,25584,10257,22,34.319148,-79.881283,"Suburban","Large","150","WAN",984,6.56,"Other / Uncategorized","National",NA,NA,NA,NA,NA,3,"less than $1,000"
962251,"SC",4,28997.4,4108,10,34.421593,-79.373756,"Small Town","Medium","450","Internet",7249.35,16.1096666666667,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962251,"SC",4,5492.03,4108,10,34.421593,-79.373756,"Small Town","Medium","600","WAN",1373.0075,2.28834583333333,"Lit Fiber","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
962267,"SC",1,31650.38,69249,88,34.84413,-82.396131,"Suburban","Mega","7500","Internet",31650.38,4.22005066666667,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962268,"SC",15,24125.85,8680,13,34.21854,-82.204301,"Small Town","Medium","1000","WAN",1608.39,1.60839,"Lit Fiber","National",1100,2300,3800,6,"$1100 - less than $2300",6,"$1,000 - less than $2,000"
962273,"SC",4,4396,909,3,32.755133,-81.235356,"Rural","Small","150","WAN",1099,7.32666666666667,"Other / Uncategorized","National",NA,NA,NA,NA,NA,6,"$1,000 - less than $2,000"
962274,"SC",2,21436.8,38170,49,33.87724,-79.098831,"Suburban","Large","4000","Internet",10718.4,2.6796,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962274,"SC",5,11400,38170,49,33.87724,-79.098831,"Suburban","Large","30","Internet",2280,76,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
962278,"SC",1,3250.02,5556,11,34.521587,-81.996951,"Rural","Medium","1000","WAN",3250.02,3.25002,"Lit Fiber","National",1100,2300,3800,9,"$2300 - less than $3800",9,"$2,000 - less than $4,000"
962278,"SC",1,1112.25,5556,11,34.521587,-81.996951,"Rural","Medium","1000","WAN",1112.25,1.11225,"Lit Fiber","National",1100,2300,3800,6,"$1100 - less than $2300",6,"$1,000 - less than $2,000"
962278,"SC",1,1063.36,5556,11,34.521587,-81.996951,"Rural","Medium","1000","WAN",1063.36,1.06336,"Lit Fiber","National",1100,2300,3800,3,"$1100 - less than $1100",6,"$1,000 - less than $2,000"
962278,"SC",1,2248.97,5556,11,34.521587,-81.996951,"Rural","Medium","1000","WAN",2248.97,2.24897,"Lit Fiber","National",1100,2300,3800,6,"$1100 - less than $2300",9,"$2,000 - less than $4,000"
962278,"SC",1,977.81,5556,11,34.521587,-81.996951,"Rural","Medium","1000","WAN",977.81,0.97781,"Lit Fiber","National",1100,2300,3800,3,"$1100 - less than $1100",3,"less than $1,000"
962278,"SC",1,831.14,5556,11,34.521587,-81.996951,"Rural","Medium","1000","WAN",831.14,0.83114,"Lit Fiber","National",1100,2300,3800,3,"$1100 - less than $1100",3,"less than $1,000"
962299,"SC",3,31493.97,6380,14,33.49731,-80.862211,"Small Town","Medium","700","Internet",10497.99,14.9971285714286,"Lit Fiber","National",NA,NA,NA,NA,NA,15,"more than $6,000"
962302,"SC",7,7154.25,22634,47,34.012669,-81.030992,"Urban","Large","100","WAN",1022.03571428571,10.2203571428571,"Lit Fiber","National",900,1000,1200,9,"$1000 - less than $1200",6,"$1,000 - less than $2,000"
962325,"SC",1,3399.58,231,1,34.843369,-82.405053,"Urban","Tiny","80","Internet",3399.58,42.49475,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
962328,"SC",1,5500.01,171,1,34.37332,-80.065671,"Small Town","Tiny","200","Internet",5500.01,27.50005,"Lit Fiber","National",NA,NA,NA,NA,NA,12,"$4,000 - less than $6,000"
965818,"SD",96,122200,213,3,45.406624,-96.856415,"Rural","Small","50","Upstream",1272.91666666667,25.4583333333333,"Lit Fiber","National",1300,1300,1300,3,"$1300 - less than $1300",6,"$1,000 - less than $2,000"
965820,"SD",71,129910,366,4,44.016513,-97.530343,"Rural","Small","100","Upstream",1829.71830985915,18.2971830985915,"Lit Fiber","National",1800,1800,1800,12,"$1800 - up to $1800",6,"$1,000 - less than $2,000"
965858,"SD",1,170,544,7,42.98927,-97.868284,"Rural","Medium","20","Internet",170,8.5,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
965897,"SD",1,58,326,5,44.230632,-96.482228,"Rural","Small","9","Internet",58,6.44444444444444,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
965925,"SD",1,2236.366667,1302,4,43.623469,-96.935269,"Rural","Small","20","WAN",2236.366667,111.81833335,"Lit Fiber","National",NA,NA,NA,NA,NA,9,"$2,000 - less than $4,000"
965937,"SD",1,116.5,1195,4,42.550248,-96.510228,"Suburban","Small","60","Internet",116.5,1.94166666666667,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
965939,"SD",1,60.95,326,4,43.159675,-98.54008,"Rural","Small","1.5","Internet",60.95,40.6333333333333,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
965950,"SD",2,88.4,219,6,45.719811,-98.937601,"Rural","Medium","10","WAN",44.2,4.42,"DSL","National",NA,NA,NA,NA,NA,3,"less than $1,000"
965986,"SD",3,6000,22377,50,43.517537,-96.724947,"Urban","Large","500","Upstream",2000,4,"Lit Fiber","National",2000,2000,2000,12,"$2000 - up to $2000",9,"$2,000 - less than $4,000"
